iter	Passed	Remaining
1716	3541	10120
1717	3543	10117
1718	3545	10115
1719	3547	10113
1720	3549	10111
1721	3551	10109
1722	3554	10107
1723	3556	10105
1724	3558	10103
1725	3560	10100
1726	3562	10098
1727	3564	10097
1728	3566	10094
1729	3568	10092
1730	3570	10089
1731	3572	10087
1732	3574	10085
1733	3576	10082
1734	3578	10080
1735	3580	10078
1736	3582	10076
1737	3584	10073
1738	3586	10071
1739	3588	10069
1740	3590	10067
1741	3592	10065
1742	3594	10063
1743	3596	10061
1744	3598	10059
1745	3600	10058
1746	3603	10056
1747	3604	10053
1748	3607	10052
1749	3609	10050
1750	3611	10049
1751	3613	10047
1752	3615	10045
1753	3617	10042
1754	3619	10040
1755	3622	10039
1756	3624	10037
1757	3626	10035
1758	3628	10033
1759	3630	10030
1760	3632	10028
1761	3634	10026
1762	3636	10023
1763	3638	10021
1764	3640	10019
1765	3642	10016
1766	3644	10014
1767	3646	10012
1768	3648	10010
1769	3650	10008
1770	3652	10006
1771	3654	10003
1772	3656	10001
1773	3658	9999
1774	3660	9997
1775	3662	9995
1776	3664	9992
1777	3666	9990
1778	3668	9988
1779	3670	9986
1780	3672	9985
1781	3674	9982
1782	3676	9980
1783	3678	9978
1784	3680	9976
1785	3682	9973
1786	3684	9971
1787	3686	9969
1788	3688	9967
1789	3690	9965
1790	3692	9963
1791	3695	9961
1792	3696	9958
1793	3698	9956
1794	3700	9954
1795	3702	9951
1796	3704	9949
1797	3707	9947
1798	3708	9945
1799	3710	9943
1800	3712	9941
1801	3714	9938
1802	3716	9936
1803	3718	9934
1804	3721	9932
1805	3723	9930
1806	3725	9928
1807	3727	9925
1808	3729	9923
1809	3730	9921
1810	3732	9918
1811	3735	9917
1812	3737	9914
1813	3739	9912
1814	3741	9910
1815	3743	9908
1816	3745	9906
1817	3747	9904
1818	3749	9902
1819	3751	9900
1820	3753	9898
1821	3755	9895
1822	3757	9893
1823	3759	9891
1824	3761	9890
1825	3763	9887
1826	3765	9885
1827	3767	9883
1828	3769	9880
1829	3771	9877
1830	3773	9874
1831	3775	9872
1832	3776	9869
1833	3778	9865
1834	3780	9863
1835	3781	9860
1836	3783	9857
1837	3785	9856
1838	3788	9854
1839	3790	9852
1840	3792	9850
1841	3794	9848
1842	3796	9846
1843	3798	9844
1844	3800	9842
1845	3802	9840
1846	3804	9838
1847	3806	9836
1848	3808	9834
1849	3810	9832
1850	3813	9830
1851	3815	9829
1852	3817	9827
1853	3819	9825
1854	3822	9823
1855	3824	9822
1856	3826	9820
1857	3828	9819
1858	3830	9817
1859	3833	9815
1860	3835	9813
1861	3837	9812
1862	3839	9809
1863	3841	9808
1864	3843	9806
1865	3845	9804
1866	3848	9802
1867	3850	9800
1868	3852	9799
1869	3854	9796
1870	3856	9795
1871	3859	9794
1872	3861	9792
1873	3863	9790
1874	3865	9788
1875	3867	9786
1876	3869	9784
1877	3872	9783
1878	3874	9782
1879	3876	9780
1880	3878	9778
1881	3880	9776
1882	3882	9773
1883	3884	9771
1884	3886	9769
1885	3888	9767
1886	3891	9765
1887	3893	9763
1888	3895	9761
1889	3897	9759
1890	3899	9758
1891	3901	9756
1892	3903	9754
1893	3905	9752
1894	3907	9749
1895	3909	9747
1896	3911	9745
1897	3913	9743
1898	3916	9741
1899	3918	9739
1900	3920	9738
1901	3922	9736
1902	3924	9734
1903	3926	9731
1904	3928	9730
1905	3930	9728
1906	3932	9726
1907	3934	9723
1908	3937	9722
1909	3939	9720
1910	3941	9718
1911	3943	9716
1912	3945	9714
1913	3947	9712
1914	3950	9711
1915	3952	9709
1916	3954	9708
1917	3956	9706
1918	3959	9705
1919	3961	9703
1920	3963	9701
1921	3965	9700
1922	3968	9698
1923	3970	9696
1924	3972	9694
1925	3974	9691
1926	3976	9689
1927	3978	9687
1928	3980	9685
1929	3982	9683
1930	3984	9681
1931	3986	9679
1932	3988	9677
1933	3990	9675
1934	3992	9673
1935	3994	9670
1936	3996	9669
1937	3998	9666
1938	4000	9664
1939	4002	9662
1940	4005	9661
1941	4007	9659
1942	4009	9657
1943	4011	9655
1944	4013	9653
1945	4015	9651
1946	4017	9649
1947	4019	9646
1948	4021	9644
1949	4023	9642
1950	4025	9640
1951	4027	9637
1952	4029	9635
1953	4031	9632
1954	4033	9630
1955	4035	9627
1956	4037	9625
1957	4038	9622
1958	4040	9620
1959	4042	9617
1960	4044	9615
1961	4046	9613
1962	4048	9611
1963	4050	9609
1964	4052	9606
1965	4054	9605
1966	4056	9602
1967	4058	9600
1968	4061	9598
1969	4063	9596
1970	4065	9594
1971	4066	9592
1972	4069	9590
1973	4071	9588
1974	4073	9586
1975	4075	9584
1976	4077	9582
1977	4079	9580
1978	4081	9577
1979	4083	9575
1980	4085	9573
1981	4087	9571
1982	4089	9568
1983	4091	9566
1984	4093	9564
1985	4095	9562
1986	4097	9559
1987	4099	9557
1988	4101	9555
1989	4103	9553
1990	4105	9551
1991	4107	9549
1992	4109	9547
1993	4111	9545
1994	4113	9543
1995	4115	9541
1996	4117	9539
1997	4120	9537
1998	4122	9534
1999	4124	9533
2000	4126	9530
2001	4128	9528
2002	4130	9526
2003	4132	9523
2004	4134	9521
2005	4136	9519
2006	4138	9517
2007	4140	9515
2008	4142	9512
2009	4144	9510
2010	4146	9508
2011	4148	9506
2012	4150	9504
2013	4152	9502
2014	4154	9500
2015	4156	9498
2016	4158	9497
2017	4160	9495
2018	4162	9493
2019	4165	9491
2020	4166	9488
2021	4168	9486
2022	4170	9484
2023	4172	9482
2024	4174	9479
2025	4177	9477
2026	4179	9475
2027	4180	9473
2028	4182	9470
2029	4184	9468
2030	4186	9466
2031	4188	9463
2032	4190	9461
2033	4192	9459
2034	4194	9457
2035	4196	9455
2036	4198	9453
2037	4200	9450
2038	4202	9448
2039	4204	9446
2040	4206	9444
2041	4208	9442
2042	4210	9439
2043	4212	9437
2044	4214	9435
2045	4216	9433
2046	4218	9431
2047	4220	9429
2048	4222	9426
2049	4225	9425
2050	4227	9422
2051	4229	9420
2052	4231	9418
2053	4233	9416
2054	4235	9414
2055	4237	9412
2056	4239	9410
2057	4241	9408
2058	4243	9406
2059	4245	9404
2060	4247	9402
2061	4249	9399
2062	4251	9397
2063	4253	9396
2064	4255	9393
2065	4257	9391
2066	4259	9389
2067	4261	9386
2068	4263	9384
2069	4265	9382
2070	4267	9380
2071	4269	9378
2072	4271	9376
2073	4273	9373
2074	4275	9371
2075	4277	9369
2076	4279	9367
2077	4281	9365
2078	4283	9363
2079	4285	9361
2080	4287	9358
2081	4289	9356
2082	4291	9354
2083	4293	9351
2084	4295	9349
2085	4297	9347
2086	4299	9345
2087	4301	9342
2088	4303	9341
2089	4306	9339
2090	4308	9337
2091	4309	9334
2092	4312	9332
2093	4313	9330
2094	4316	9328
2095	4318	9326
2096	4320	9323
2097	4322	9321
2098	4324	9319
2099	4326	9317
2100	4328	9315
2101	4330	9313
2102	4346	9341
2103	4348	9339
2104	4350	9337
2105	4352	9334
2106	4354	9332
2107	4356	9329
2108	4358	9327
2109	4360	9325
2110	4362	9323
2111	4364	9321
2112	4365	9318
2113	4368	9316
2114	4370	9314
2115	4371	9312
2116	4374	9310
2117	4376	9308
2118	4378	9306
2119	4380	9304
2120	4382	9301
2121	4384	9299
2122	4386	9297
2123	4388	9295
2124	4390	9293
2125	4392	9291
2126	4394	9289
2127	4396	9287
2128	4398	9284
2129	4400	9283
2130	4402	9280
2131	4404	9278
2132	4407	9276
2133	4409	9274
2134	4411	9272
2135	4413	9270
2136	4415	9268
2137	4417	9266
2138	4419	9264
2139	4421	9262
2140	4423	9260
2141	4425	9257
2142	4427	9255
2143	4429	9253
2144	4431	9251
2145	4433	9249
2146	4435	9246
2147	4437	9244
2148	4439	9242
2149	4441	9240
2150	4443	9238
2151	4445	9235
2152	4447	9233
2153	4449	9231
2154	4451	9229
2155	4453	9227
2156	4455	9225
2157	4457	9223
2158	4459	9220
2159	4461	9218
2160	4463	9216
2161	4465	9214
2162	4467	9212
2163	4469	9209
2164	4471	9207
2165	4473	9205
2166	4475	9203
2167	4477	9201
2168	4479	9199
2169	4481	9197
2170	4483	9195
2171	4486	9193
2172	4488	9191
2173	4490	9188
2174	4492	9186
2175	4494	9184
2176	4496	9182
2177	4498	9180
2178	4500	9178
2179	4502	9176
2180	4504	9173
2181	4506	9171
2182	4508	9169
2183	4510	9167
2184	4512	9165
2185	4514	9163
2186	4516	9161
2187	4518	9159
2188	4520	9157
2189	4522	9154
2190	4524	9152
2191	4526	9150
2192	4528	9148
2193	4530	9145
2194	4532	9143
2195	4534	9141
2196	4536	9139
2197	4538	9136
2198	4540	9134
2199	4542	9132
2200	4544	9129
2201	4546	9127
2202	4548	9125
2203	4550	9123
2204	4552	9121
2205	4554	9120
2206	4557	9118
2207	4559	9116
2208	4561	9114
2209	4563	9113
2210	4565	9111
2211	4568	9109
2212	4570	9107
2213	4572	9106
2214	4575	9104
2215	4577	9103
2216	4579	9101
2217	4581	9099
2218	4584	9097
2219	4586	9095
2220	4588	9094
2221	4590	9092
2222	4592	9090
2223	4595	9088
2224	4597	9086
2225	4599	9084
2226	4601	9082
2227	4603	9080
2228	4605	9078
2229	4607	9076
2230	4609	9074
2231	4611	9072
2232	4614	9071
2233	4616	9069
2234	4618	9067
2235	4620	9065
2236	4622	9063
2237	4625	9062
2238	4627	9059
2239	4629	9058
2240	4631	9056
2241	4633	9054
2242	4635	9052
2243	4637	9050
2244	4640	9048
2245	4642	9046
2246	4644	9044
2247	4646	9043
2248	4648	9041
2249	4650	9039
2250	4653	9037
2251	4655	9036
2252	4658	9035
2253	4660	9033
2254	4662	9031
2255	4664	9029
2256	4666	9027
2257	4668	9025
2258	4671	9023
2259	4673	9021
2260	4675	9019
2261	4677	9017
2262	4679	9015
2263	4681	9013
2264	4683	9011
2265	4685	9009
2266	4688	9008
2267	4690	9006
2268	4692	9004
2269	4694	9002
2270	4696	9000
2271	4698	8998
2272	4700	8996
2273	4702	8994
2274	4705	8992
2275	4707	8990
2276	4709	8988
2277	4711	8986
2278	4713	8984
2279	4715	8983
2280	4718	8981
2281	4720	8979
2282	4722	8977
2283	4724	8974
2284	4726	8972
2285	4728	8970
2286	4730	8968
2287	4732	8967
2288	4735	8965
2289	4737	8964
2290	4739	8962
2291	4741	8960
2292	4744	8958
2293	4746	8956
2294	4748	8954
2295	4750	8953
2296	4753	8951
2297	4755	8949
2298	4757	8947
2299	4759	8945
2300	4761	8943
2301	4763	8940
2302	4765	8938
2303	4767	8936
2304	4769	8934
2305	4771	8931
2306	4773	8929
2307	4775	8927
2308	4777	8925
2309	4779	8923
2310	4781	8921
2311	4783	8919
2312	4785	8917
2313	4787	8914
2314	4789	8912
2315	4791	8910
2316	4793	8908
2317	4795	8906
2318	4797	8904
2319	4799	8902
2320	4801	8899
2321	4803	8897
2322	4805	8895
2323	4807	8893
2324	4809	8891
2325	4811	8889
2326	4814	8887
2327	4816	8885
2328	4818	8883
2329	4820	8881
2330	4822	8878
2331	4824	8876
2332	4826	8874
2333	4828	8872
2334	4830	8870
2335	4832	8868
2336	4834	8865
2337	4836	8863
2338	4838	8861
2339	4840	8859
2340	4842	8857
2341	4844	8855
2342	4846	8853
2343	4848	8851
2344	4850	8849
2345	4852	8847
2346	4854	8845
2347	4856	8843
2348	4859	8841
2349	4861	8838
2350	4863	8836
2351	4865	8834
2352	4867	8832
2353	4869	8830
2354	4871	8828
2355	4873	8826
2356	4889	8850
2357	4891	8848
2358	4893	8845
2359	4895	8843
2360	4897	8841
2361	4899	8839
2362	4901	8837
2363	4904	8835
2364	4906	8833
2365	4907	8830
2366	4909	8828
2367	4911	8826
2368	4913	8824
2369	4916	8822
2370	4918	8820
2371	4920	8818
2372	4922	8815
2373	4924	8813
2374	4926	8811
2375	4928	8808
2376	4930	8806
2377	4932	8804
2378	4934	8802
2379	4936	8800
2380	4938	8798
2381	4940	8796
2382	4942	8794
2383	4944	8792
2384	4946	8789
2385	4948	8787
2386	4950	8785
2387	4952	8782
2388	4954	8780
2389	4956	8778
2390	4958	8776
2391	4960	8774
2392	4962	8771
2393	4964	8770
2394	4966	8768
2395	4968	8765
2396	4970	8763
2397	4972	8761
2398	4974	8759
2399	4976	8757
2400	4978	8755
2401	4981	8753
2402	4983	8751
2403	4985	8749
2404	4987	8746
2405	4989	8744
2406	4991	8742
2407	4993	8740
2408	4995	8737
2409	4997	8736
2410	4999	8733
2411	5001	8731
2412	5003	8729
2413	5005	8727
2414	5007	8725
2415	5009	8723
2416	5011	8721
2417	5013	8718
2418	5015	8716
2419	5017	8714
2420	5019	8712
2421	5021	8710
2422	5024	8708
2423	5025	8706
2424	5027	8704
2425	5029	8701
2426	5032	8699
2427	5034	8697
2428	5036	8695
2429	5038	8693
2430	5040	8691
2431	5042	8689
2432	5044	8686
2433	5046	8685
2434	5048	8682
2435	5050	8680
2436	5052	8678
2437	5054	8676
2438	5056	8674
2439	5058	8672
2440	5060	8670
2441	5062	8668
2442	5064	8665
2443	5066	8663
2444	5068	8661
2445	5070	8659
2446	5073	8657
2447	5074	8655
2448	5077	8653
2449	5079	8650
2450	5080	8648
2451	5082	8646
2452	5084	8644
2453	5086	8641
2454	5088	8639
2455	5090	8637
2456	5092	8635
2457	5094	8633
2458	5096	8630
2459	5098	8628
2460	5100	8626
2461	5103	8624
2462	5105	8622
2463	5107	8620
2464	5109	8618
2465	5111	8616
2466	5113	8613
2467	5115	8611
2468	5117	8609
2469	5119	8607
2470	5121	8605
2471	5123	8603
2472	5125	8601
2473	5127	8599
2474	5129	8597
2475	5131	8594
2476	5133	8593
2477	5136	8591
2478	5138	8589
2479	5140	8586
2480	5142	8584
2481	5144	8582
2482	5146	8580
2483	5148	8578
2484	5150	8577
2485	5152	8574
2486	5154	8572
2487	5156	8570
2488	5158	8568
2489	5160	8566
2490	5162	8563
2491	5164	8561
2492	5166	8559
2493	5169	8557
2494	5171	8555
2495	5173	8553
2496	5175	8551
2497	5177	8549
2498	5179	8547
2499	5181	8545
2500	5183	8543
2501	5185	8541
2502	5187	8538
2503	5189	8536
2504	5191	8534
2505	5193	8532
2506	5195	8529
2507	5197	8527
2508	5199	8525
2509	5201	8523
2510	5203	8521
2511	5205	8519
2512	5207	8517
2513	5209	8515
2514	5211	8513
2515	5214	8511
2516	5216	8508
2517	5218	8506
2518	5220	8504
2519	5222	8502
2520	5224	8500
2521	5226	8498
2522	5228	8496
2523	5230	8494
2524	5232	8492
2525	5234	8489
2526	5236	8487
2527	5238	8485
2528	5240	8483
2529	5242	8481
2530	5244	8478
2531	5246	8477
2532	5248	8475
2533	5250	8473
2534	5252	8470
2535	5254	8468
2536	5256	8466
2537	5258	8464
2538	5261	8462
2539	5263	8460
2540	5265	8458
2541	5267	8456
2542	5269	8454
2543	5271	8451
2544	5273	8449
2545	5275	8447
2546	5277	8445
2547	5279	8442
2548	5281	8440
2549	5283	8438
2550	5285	8436
2551	5287	8434
2552	5289	8432
2553	5291	8430
2554	5293	8428
2555	5295	8426
2556	5297	8423
2557	5299	8421
2558	5301	8419
2559	5303	8417
2560	5305	8415
2561	5307	8413
2562	5309	8411
2563	5311	8409
2564	5314	8407
2565	5316	8405
2566	5318	8403
2567	5320	8401
2568	5322	8399
2569	5324	8396
2570	5326	8394
2571	5328	8392
2572	5330	8390
2573	5332	8388
2574	5334	8386
2575	5336	8383
2576	5338	8381
2577	5340	8379
2578	5342	8377
2579	5344	8375
2580	5346	8373
2581	5348	8370
2582	5350	8368
2583	5352	8366
2584	5354	8364
2585	5356	8362
2586	5358	8360
2587	5360	8358
2588	5362	8356
2589	5364	8353
2590	5366	8351
2591	5369	8349
2592	5370	8347
2593	5372	8345
2594	5374	8342
2595	5376	8340
2596	5378	8338
2597	5380	8336
2598	5383	8334
2599	5385	8332
2600	5387	8330
2601	5389	8328
2602	5391	8325
2603	5393	8323
2604	5395	8321
2605	5397	8319
2606	5399	8317
2607	5401	8315
2608	5403	8312
2609	5405	8310
2610	5407	8308
2611	5409	8306
2612	5411	8304
2613	5413	8302
2614	5415	8300
2615	5417	8297
2616	5419	8295
2617	5421	8293
2618	5423	8291
2619	5425	8289
2620	5427	8287
2621	5429	8285
2622	5431	8283
2623	5433	8281
2624	5435	8278
2625	5437	8276
2626	5439	8274
2627	5441	8272
2628	5443	8270
2629	5445	8268
2630	5447	8265
2631	5449	8263
2632	5451	8261
2633	5453	8258
2634	5455	8256
2635	5457	8254
2636	5459	8252
2637	5461	8250
2638	5463	8248
2639	5465	8246
2640	5467	8244
2641	5469	8242
2642	5471	8239
2643	5474	8237
2644	5476	8236
2645	5478	8233
2646	5480	8231
2647	5482	8229
2648	5484	8227
2649	5486	8225
2650	5488	8223
2651	5490	8221
2652	5492	8219
2653	5494	8217
2654	5496	8215
2655	5498	8213
2656	5500	8211
2657	5502	8208
2658	5504	8206
2659	5507	8204
2660	5509	8202
2661	5511	8200
2662	5513	8198
2663	5515	8196
2664	5517	8194
2665	5519	8192
2666	5521	8190
2667	5523	8187
2668	5525	8185
2669	5527	8183
2670	5529	8181
2671	5531	8179
2672	5533	8177
2673	5535	8175
2674	5537	8172
2675	5539	8170
2676	5541	8168
2677	5543	8166
2678	5545	8164
2679	5547	8162
2680	5549	8160
2681	5551	8158
2682	5554	8156
2683	5556	8154
2684	5558	8152
2685	5560	8150
2686	5562	8148
2687	5564	8146
2688	5567	8144
2689	5569	8142
2690	5571	8140
2691	5573	8138
2692	5575	8136
2693	5577	8134
2694	5579	8132
2695	5581	8130
2696	5583	8127
2697	5585	8125
2698	5587	8123
2699	5590	8122
2700	5592	8120
2701	5594	8118
2702	5596	8116
2703	5598	8114
2704	5600	8112
2705	5603	8110
2706	5605	8108
2707	5607	8106
2708	5609	8104
2709	5611	8102
2710	5613	8100
2711	5615	8098
2712	5617	8096
2713	5620	8094
2714	5622	8092
2715	5624	8090
2716	5626	8088
2717	5628	8086
2718	5630	8084
2719	5632	8082
2720	5634	8080
2721	5637	8078
2722	5639	8077
2723	5641	8075
2724	5644	8073
2725	5646	8071
2726	5648	8069
2727	5650	8068
2728	5652	8065
2729	5655	8064
2730	5657	8061
2731	5659	8060
2732	5661	8058
2733	5663	8056
2734	5665	8054
2735	5668	8052
2736	5670	8050
2737	5672	8048
2738	5674	8046
2739	5676	8044
2740	5678	8042
2741	5680	8040
2742	5683	8038
2743	5685	8036
2744	5687	8034
2745	5689	8032
2746	5691	8030
2747	5693	8027
2748	5695	8025
2749	5697	8023
2750	5699	8021
2751	5701	8019
2752	5703	8017
2753	5705	8015
2754	5707	8013
2755	5709	8010
2756	5711	8008
2757	5713	8006
2758	5715	8004
2759	5717	8002
2760	5719	8000
2761	5721	7998
2762	5723	7996
2763	5725	7994
2764	5727	7992
2765	5730	7990
2766	5732	7988
2767	5733	7985
2768	5736	7983
2769	5738	7981
2770	5740	7979
2771	5742	7977
2772	5744	7975
2773	5746	7973
2774	5748	7971
2775	5750	7969
2776	5752	7967
2777	5754	7964
2778	5756	7962
2779	5758	7960
2780	5760	7958
2781	5762	7956
2782	5764	7954
2783	5766	7952
2784	5768	7950
2785	5770	7948
2786	5773	7945
2787	5775	7943
2788	5777	7941
2789	5779	7939
2790	5781	7937
2791	5783	7935
2792	5785	7932
2793	5787	7930
2794	5789	7928
2795	5791	7926
2796	5793	7924
2797	5795	7922
2798	5797	7920
2799	5799	7918
2800	5801	7916
2801	5803	7914
2802	5805	7912
2803	5807	7910
2804	5809	7908
2805	5811	7905
2806	5813	7903
2807	5815	7901
2808	5817	7899
2809	5819	7897
2810	5821	7894
2811	5823	7892
2812	5825	7890
2813	5827	7888
2814	5829	7886
2815	5831	7884
2816	5833	7882
2817	5835	7879
2818	5838	7877
2819	5840	7875
2820	5842	7873
2821	5844	7871
2822	5846	7869
2823	5848	7867
2824	5850	7865
2825	5852	7863
2826	5854	7861
2827	5856	7859
2828	5858	7857
2829	5860	7854
2830	5862	7852
2831	5864	7850
2832	5866	7848
2833	5868	7846
2834	5870	7844
2835	5872	7842
2836	5874	7840
2837	5876	7837
2838	5878	7835
2839	5880	7833
2840	5882	7831
2841	5884	7829
2842	5886	7827
2843	5888	7824
2844	5890	7822
2845	5892	7820
2846	5895	7818
2847	5897	7816
2848	5899	7814
2849	5901	7812
2850	5903	7810
2851	5905	7808
2852	5907	7806
2853	5909	7804
2854	5911	7801
2855	5913	7799
2856	5915	7797
2857	5917	7795
2858	5919	7793
2859	5921	7791
2860	5923	7789
2861	5925	7787
2862	5927	7784
2863	5929	7782
2864	5931	7780
2865	5933	7778
2866	5935	7775
2867	5937	7773
2868	5939	7771
2869	5941	7769
2870	5943	7766
2871	5945	7764
2872	5947	7762
2873	5949	7760
2874	5951	7758
2875	5953	7756
2876	5955	7754
2877	5957	7751
2878	5959	7749
2879	5961	7747
2880	5963	7745
2881	5965	7743
2882	5967	7741
2883	5969	7739
2884	5971	7737
2885	5973	7735
2886	5975	7733
2887	5977	7730
2888	5979	7728
2889	5981	7726
2890	5983	7724
2891	5985	7722
2892	5987	7720
2893	5989	7718
2894	5992	7716
2895	5994	7713
2896	5996	7712
2897	5998	7710
2898	6000	7708
2899	6002	7705
2900	6004	7703
2901	6006	7701
2902	6008	7699
2903	6010	7697
2904	6012	7695
2905	6014	7693
2906	6016	7690
2907	6018	7688
2908	6020	7686
2909	6022	7684
2910	6024	7682
2911	6026	7680
2912	6028	7678
2913	6030	7676
2914	6032	7673
2915	6034	7671
2916	6036	7669
2917	6038	7667
2918	6040	7665
2919	6042	7662
2920	6044	7660
2921	6046	7658
2922	6048	7656
2923	6050	7654
2924	6052	7652
2925	6054	7650
2926	6056	7647
2927	6058	7645
2928	6060	7643
2929	6062	7641
2930	6064	7639
2931	6066	7637
2932	6068	7635
2933	6070	7633
2934	6073	7631
2935	6074	7628
2936	6077	7626
2937	6079	7624
2938	6080	7622
2939	6082	7620
2940	6084	7618
2941	6087	7616
2942	6089	7613
2943	6091	7611
2944	6093	7609
2945	6095	7607
2946	6097	7605
2947	6099	7603
2948	6101	7601
2949	6103	7599
2950	6105	7596
2951	6107	7594
2952	6109	7592
2953	6111	7590
2954	6113	7588
2955	6115	7586
2956	6117	7584
2957	6119	7581
2958	6121	7579
2959	6123	7577
2960	6125	7575
2961	6127	7573
2962	6129	7571
2963	6131	7569
2964	6133	7566
2965	6135	7564
2966	6137	7562
2967	6139	7560
2968	6141	7558
2969	6143	7556
2970	6145	7554
2971	6147	7552
2972	6149	7550
2973	6151	7548
2974	6153	7545
2975	6155	7543
2976	6157	7541
2977	6159	7539
2978	6162	7537
2979	6164	7535
2980	6166	7533
2981	6167	7530
2982	6169	7528
2983	6171	7526
2984	6173	7524
2985	6175	7522
2986	6177	7520
2987	6179	7518
2988	6181	7515
2989	6183	7513
2990	6185	7511
2991	6187	7509
2992	6189	7507
2993	6191	7505
2994	6194	7503
2995	6196	7501
2996	6198	7499
2997	6200	7497
2998	6202	7495
2999	6204	7493
3000	6206	7490
3001	6208	7488
3002	6210	7486
3003	6212	7484
3004	6214	7482
3005	6216	7480
3006	6218	7478
3007	6220	7475
3008	6222	7473
3009	6224	7471
3010	6226	7469
3011	6228	7466
3012	6230	7464
3013	6232	7462
3014	6234	7460
3015	6236	7458
3016	6238	7456
3017	6240	7453
3018	6242	7451
3019	6244	7449
3020	6246	7447
3021	6248	7445
3022	6250	7443
3023	6252	7441
3024	6254	7439
3025	6256	7437
3026	6258	7435
3027	6260	7433
3028	6263	7431
3029	6265	7429
3030	6267	7426
3031	6269	7424
3032	6271	7422
3033	6273	7420
3034	6275	7419
3035	6277	7416
3036	6279	7414
3037	6281	7412
3038	6283	7410
3039	6285	7408
3040	6287	7406
3041	6289	7404
3042	6291	7402
3043	6293	7400
3044	6295	7398
3045	6298	7395
3046	6299	7393
3047	6302	7391
3048	6304	7389
3049	6305	7387
3050	6307	7385
3051	6309	7382
3052	6311	7380
3053	6313	7378
3054	6315	7376
3055	6317	7374
3056	6319	7372
3057	6321	7369
3058	6323	7367
3059	6325	7365
3060	6328	7363
3061	6330	7361
3062	6332	7359
3063	6334	7357
3064	6336	7355
3065	6338	7353
3066	6340	7351
3067	6342	7349
3068	6344	7347
3069	6346	7345
3070	6348	7343
3071	6351	7341
3072	6353	7339
3073	6355	7337
3074	6357	7335
3075	6359	7332
3076	6361	7330
3077	6363	7328
3078	6365	7326
3079	6367	7324
3080	6369	7322
3081	6371	7320
3082	6373	7318
3083	6375	7316
3084	6377	7314
3085	6379	7311
3086	6381	7309
3087	6383	7307
3088	6385	7305
3089	6387	7303
3090	6389	7301
3091	6391	7299
3092	6393	7297
3093	6395	7295
3094	6397	7292
3095	6399	7290
3096	6402	7288
3097	6404	7286
3098	6406	7284
3099	6408	7282
3100	6410	7280
3101	6412	7278
3102	6414	7276
3103	6416	7274
3104	6418	7272
3105	6420	7270
3106	6422	7268
3107	6424	7266
3108	6426	7263
3109	6428	7261
3110	6430	7259
3111	6432	7257
3112	6434	7255
3113	6437	7253
3114	6439	7251
3115	6441	7249
3116	6443	7247
3117	6445	7245
3118	6447	7243
3119	6449	7241
3120	6451	7239
3121	6453	7236
3122	6455	7235
3123	6457	7232
3124	6459	7230
3125	6461	7228
3126	6463	7226
3127	6465	7224
3128	6468	7222
3129	6470	7220
3130	6472	7218
3131	6474	7216
3132	6476	7214
3133	6478	7212
3134	6480	7209
3135	6482	7207
3136	6484	7205
3137	6486	7203
3138	6488	7201
3139	6490	7199
3140	6492	7197
3141	6494	7194
3142	6496	7192
3143	6498	7190
3144	6500	7188
3145	6502	7186
3146	6504	7184
3147	6506	7182
3148	6508	7180
3149	6510	7178
3150	6512	7176
3151	6514	7174
3152	6516	7171
3153	6518	7169
3154	6520	7167
3155	6522	7165
3156	6525	7163
3157	6527	7161
3158	6529	7159
3159	6531	7157
3160	6533	7155
3161	6535	7153
3162	6537	7150
3163	6539	7148
3164	6541	7146
3165	6543	7144
3166	6545	7142
3167	6547	7140
3168	6549	7138
3169	6551	7136
3170	6553	7134
3171	6555	7132
3172	6557	7129
3173	6559	7127
3174	6561	7125
3175	6563	7123
3176	6565	7121
3177	6567	7119
3178	6569	7117
3179	6571	7114
3180	6573	7112
3181	6575	7110
3182	6577	7108
3183	6579	7106
3184	6581	7104
3185	6583	7102
3186	6585	7099
3187	6587	7097
3188	6589	7095
3189	6591	7093
3190	6593	7091
3191	6595	7089
3192	6597	7087
3193	6599	7085
3194	6601	7083
3195	6603	7081
3196	6605	7079
3197	6607	7077
3198	6609	7074
3199	6611	7072
3200	6614	7070
3201	6616	7068
3202	6618	7066
3203	6620	7064
3204	6622	7062
3205	6624	7060
3206	6626	7058
3207	6628	7056
3208	6630	7054
3209	6632	7051
3210	6634	7049
3211	6636	7047
3212	6638	7045
3213	6640	7043
3214	6642	7041
3215	6644	7038
3216	6646	7036
3217	6648	7034
3218	6650	7032
3219	6652	7030
3220	6654	7028
3221	6656	7026
3222	6658	7023
3223	6660	7021
3224	6662	7019
3225	6664	7017
3226	6666	7015
3227	6668	7013
3228	6670	7011
3229	6672	7009
3230	6674	7007
3231	6676	7005
3232	6678	7003
3233	6680	7001
3234	6682	6998
3235	6684	6996
3236	6686	6994
3237	6688	6992
3238	6690	6990
3239	6692	6988
3240	6694	6986
3241	6696	6984
3242	6698	6981
3243	6701	6979
3244	6703	6977
3245	6705	6975
3246	6707	6974
3247	6709	6972
3248	6711	6970
3249	6714	6968
3250	6716	6966
3251	6718	6964
3252	6720	6961
3253	6722	6959
3254	6724	6957
3255	6726	6955
3256	6728	6953
3257	6738	6960
3258	6740	6957
3259	6742	6955
3260	6744	6953
3261	6746	6951
3262	6748	6949
3263	6750	6947
3264	6752	6945
3265	6755	6943
3266	6757	6941
3267	6759	6939
3268	6761	6937
3269	6763	6934
